student_id,name,email,course_number,course_title,semester,year,grade,birthdate
id_0061,Reese Perez,reese.perez061@students.example.edu,SOC101,Introduction to Sociology,Summer,2022,B+,2002-03-31
id_0061,Reese Perez,reese.perez061@students.example.edu,MGMT210,Principles of Management,Spring,2024,A-,2002-03-31
id_0061,Reese Perez,reese.perez061@students.example.edu,ENG101,English Composition,Spring,2025,A,2002-03-31
id_0062,Isabella Harris,isabella.harris062@students.example.edu,BUS300,Business Analytics,Summer,2020,F,1998-04-26
id_0062,Isabella Harris,isabella.harris062@students.example.edu,ASTR101,Introduction to Astronomy,Fall,2022,A-,1998-04-26
id_0062,Isabella Harris,isabella.harris062@students.example.edu,CS120,Programming II (Java),Fall,2024,C+,1998-04-26
id_0062,Isabella Harris,isabella.harris062@students.example.edu,MGMT210,Principles of Management,Spring,2025,A-,1998-04-26
id_0063,Jackson Harris,jackson.harris063@students.example.edu,EDUC210,Educational Psychology,Summer,2020,D,1997-01-10
id_0063,Jackson Harris,jackson.harris063@students.example.edu,ITAL101,Elementary Italian I,Fall,2021,B+,1997-01-10
id_0063,Jackson Harris,jackson.harris063@students.example.edu,INFO200,Information Systems,Summer,2023,D+,1997-01-10
id_0063,Jackson Harris,jackson.harris063@students.example.edu,ANTH110,Cultural Anthropology,Summer,2025,F,1997-01-10
id_0064,Sam Johnson,sam.johnson064@students.example.edu,ASTR101,Introduction to Astronomy,Summer,2020,D,2003-05-25
id_0064,Sam Johnson,sam.johnson064@students.example.edu,ECON101,Microeconomics,Fall,2021,C,2003-05-25
id_0064,Sam Johnson,sam.johnson064@students.example.edu,CS280,Web Development,Summer,2022,F,2003-05-25
id_0064,Sam Johnson,sam.johnson064@students.example.edu,ART110,Foundations of Drawing,Summer,2023,F,2003-05-25
id_0065,Isabella Smith,isabella.smith065@students.example.edu,MGMT210,Principles of Management,Spring,2021,D,1999-04-14
id_0065,Isabella Smith,isabella.smith065@students.example.edu,MKTG220,Marketing Principles,Summer,2023,B-,1999-04-14
id_0065,Isabella Smith,isabella.smith065@students.example.edu,PSY101,Introduction to Psychology,Fall,2024,A,1999-04-14
id_0065,Isabella Smith,isabella.smith065@students.example.edu,CS240,Operating Systems,Fall,2025,C-,1999-04-14
id_0066,Zoe Sanchez,zoe.sanchez066@students.example.edu,CS210,Data Structures,Spring,2021,C+,2004-07-18
id_0066,Zoe Sanchez,zoe.sanchez066@students.example.edu,PHYS102,Physics II,Spring,2022,B+,2004-07-18
id_0066,Zoe Sanchez,zoe.sanchez066@students.example.edu,CS110,Programming I (Python),Summer,2023,B-,2004-07-18
id_0066,Zoe Sanchez,zoe.sanchez066@students.example.edu,CYBER310,Introduction to Cybersecurity,Spring,2024,C+,2004-07-18
id_0067,Sophia Smith,sophia.smith067@students.example.edu,HIST101,World History,Spring,2020,B-,1995-08-07
id_0067,Sophia Smith,sophia.smith067@students.example.edu,MGMT210,Principles of Management,Spring,2022,D-,1995-08-07
id_0067,Sophia Smith,sophia.smith067@students.example.edu,ENG101,English Composition,Fall,2023,B-,1995-08-07
id_0067,Sophia Smith,sophia.smith067@students.example.edu,CS290,Artificial Intelligence Fundamentals,Spring,2024,A-,1995-08-07
id_0068,Riley Williams,riley.williams068@students.example.edu,PHYS102,Physics II,Spring,2021,A,1995-06-06
id_0068,Riley Williams,riley.williams068@students.example.edu,EDUC210,Educational Psychology,Spring,2022,B,1995-06-06
id_0068,Riley Williams,riley.williams068@students.example.edu,FIN201,Corporate Finance,Spring,2023,A-,1995-06-06
id_0068,Riley Williams,riley.williams068@students.example.edu,ITAL101,Elementary Italian I,Fall,2024,D-,1995-06-06
id_0069,Olivia Garcia,olivia.garcia069@students.example.edu,MKTG220,Marketing Principles,Spring,2020,B+,2001-10-29
id_0069,Olivia Garcia,olivia.garcia069@students.example.edu,SOC101,Introduction to Sociology,Summer,2021,D,2001-10-29
id_0069,Olivia Garcia,olivia.garcia069@students.example.edu,CS210,Data Structures,Fall,2022,C,2001-10-29
id_0069,Olivia Garcia,olivia.garcia069@students.example.edu,INFO200,Information Systems,Spring,2025,A,2001-10-29
id_0070,Rowan Robinson,rowan.robinson070@students.example.edu,THEA110,Theatre Appreciation,Spring,2020,B,2004-05-20
id_0070,Rowan Robinson,rowan.robinson070@students.example.edu,ACCT201,Financial Accounting,Summer,2021,A+,2004-05-20
id_0070,Rowan Robinson,rowan.robinson070@students.example.edu,GEOG120,World Geography,Fall,2022,B-,2004-05-20
id_0070,Rowan Robinson,rowan.robinson070@students.example.edu,ART110,Foundations of Drawing,Spring,2024,D+,2004-05-20
id_0071,Zoe Brown,zoe.brown071@students.example.edu,CS250,Database Systems,Summer,2020,A+,1999-09-03
id_0071,Zoe Brown,zoe.brown071@students.example.edu,SPAN101,Elementary Spanish I,Fall,2021,C+,1999-09-03
id_0071,Zoe Brown,zoe.brown071@students.example.edu,CS110,Programming I (Python),Summer,2022,B,1999-09-03
id_0071,Zoe Brown,zoe.brown071@students.example.edu,MKTG220,Marketing Principles,Fall,2024,A+,1999-09-03
id_0072,Avery Harris,avery.harris072@students.example.edu,ASTR101,Introduction to Astronomy,Spring,2020,B-,1999-01-02
id_0072,Avery Harris,avery.harris072@students.example.edu,CS101,Introduction to Computer Science,Fall,2022,B-,1999-01-02
id_0072,Avery Harris,avery.harris072@students.example.edu,BIO102,Biology II,Fall,2024,A-,1999-01-02
id_0072,Avery Harris,avery.harris072@students.example.edu,CS290,Artificial Intelligence Fundamentals,Fall,2025,C,1999-01-02
id_0073,Morgan Lee,morgan.lee073@students.example.edu,ITAL101,Elementary Italian I,Summer,2020,B+,2005-12-31
id_0073,Morgan Lee,morgan.lee073@students.example.edu,FIN201,Corporate Finance,Spring,2021,F,2005-12-31
id_0073,Morgan Lee,morgan.lee073@students.example.edu,COMM101,Public Speaking,Spring,2023,A+,2005-12-31
id_0073,Morgan Lee,morgan.lee073@students.example.edu,CS250,Database Systems,Summer,2024,B,2005-12-31
id_0074,Finley Perez,finley.perez074@students.example.edu,HIST101,World History,Summer,2020,F,2000-10-12
id_0074,Finley Perez,finley.perez074@students.example.edu,NURS200,Anatomy & Physiology,Spring,2021,D,2000-10-12
id_0074,Finley Perez,finley.perez074@students.example.edu,ART110,Foundations of Drawing,Summer,2022,B,2000-10-12
id_0074,Finley Perez,finley.perez074@students.example.edu,FIN201,Corporate Finance,Spring,2023,F,2000-10-12
id_0075,Riley Ramirez,riley.ramirez075@students.example.edu,SOC101,Introduction to Sociology,Summer,2020,D-,1999-02-16
id_0075,Riley Ramirez,riley.ramirez075@students.example.edu,MEDIA220,Digital Media Production,Summer,2022,B-,1999-02-16
id_0075,Riley Ramirez,riley.ramirez075@students.example.edu,HIST101,World History,Fall,2023,B,1999-02-16
id_0075,Riley Ramirez,riley.ramirez075@students.example.edu,DATA300,Foundations of Data Science,Spring,2025,D-,1999-02-16
id_0076,Alex Martin,alex.martin076@students.example.edu,CS110,Programming I (Python),Spring,2021,A,1999-10-05
id_0076,Alex Martin,alex.martin076@students.example.edu,SOC101,Introduction to Sociology,Summer,2022,D,1999-10-05
id_0076,Alex Martin,alex.martin076@students.example.edu,GEOG120,World Geography,Summer,2024,B,1999-10-05
id_0076,Alex Martin,alex.martin076@students.example.edu,NURS200,Anatomy & Physiology,Summer,2025,D+,1999-10-05
id_0077,Emma Ramirez,emma.ramirez077@students.example.edu,SOC101,Introduction to Sociology,Summer,2020,D+,2003-01-18
id_0077,Emma Ramirez,emma.ramirez077@students.example.edu,CS240,Operating Systems,Summer,2022,B,2003-01-18
id_0077,Emma Ramirez,emma.ramirez077@students.example.edu,ITAL101,Elementary Italian I,Fall,2023,F,2003-01-18
id_0077,Emma Ramirez,emma.ramirez077@students.example.edu,ECON101,Microeconomics,Spring,2025,A,2003-01-18
id_0078,Peyton Robinson,peyton.robinson078@students.example.edu,COMM101,Public Speaking,Fall,2020,D,2002-07-12
id_0078,Peyton Robinson,peyton.robinson078@students.example.edu,HIST101,World History,Summer,2021,A+,2002-07-12
id_0078,Peyton Robinson,peyton.robinson078@students.example.edu,ENG101,English Composition,Spring,2023,A,2002-07-12
id_0078,Peyton Robinson,peyton.robinson078@students.example.edu,MGMT210,Principles of Management,Spring,2025,F,2002-07-12
id_0079,Jordan Brown,jordan.brown079@students.example.edu,ENG101,English Composition,Summer,2021,C,2002-03-27
id_0079,Jordan Brown,jordan.brown079@students.example.edu,ENG210,Technical Writing,Spring,2023,D+,2002-03-27
id_0079,Jordan Brown,jordan.brown079@students.example.edu,PHIL101,Introduction to Philosophy,Spring,2024,C-,2002-03-27
id_0079,Jordan Brown,jordan.brown079@students.example.edu,MATH220,Linear Algebra,Summer,2025,C+,2002-03-27
id_0080,Jordan Thomas,jordan.thomas080@students.example.edu,LIT200,Literary Analysis,Summer,2020,C-,1998-07-11
id_0080,Jordan Thomas,jordan.thomas080@students.example.edu,PHYS101,Physics I,Spring,2021,B,1998-07-11
id_0080,Jordan Thomas,jordan.thomas080@students.example.edu,CS290,Artificial Intelligence Fundamentals,Summer,2022,D-,1998-07-11
id_0080,Jordan Thomas,jordan.thomas080@students.example.edu,CS210,Data Structures,Summer,2023,B+,1998-07-11
id_0081,Isabella Lee,isabella.lee081@students.example.edu,PHYS102,Physics II,Spring,2020,D-,2001-11-11
id_0081,Isabella Lee,isabella.lee081@students.example.edu,ITAL101,Elementary Italian I,Summer,2021,A,2001-11-11
id_0081,Isabella Lee,isabella.lee081@students.example.edu,ACCT201,Financial Accounting,Fall,2024,B-,2001-11-11
id_0081,Isabella Lee,isabella.lee081@students.example.edu,CS260,Computer Networks,Fall,2025,B-,2001-11-11
id_0082,Emma Rodriguez,emma.rodriguez082@students.example.edu,CS101,Introduction to Computer Science,Fall,2021,B+,2002-12-16
id_0082,Emma Rodriguez,emma.rodriguez082@students.example.edu,MUS120,Music Theory I,Spring,2022,B+,2002-12-16
id_0082,Emma Rodriguez,emma.rodriguez082@students.example.edu,ART110,Foundations of Drawing,Spring,2023,B+,2002-12-16
id_0082,Emma Rodriguez,emma.rodriguez082@students.example.edu,PHYS102,Physics II,Summer,2024,A+,2002-12-16
id_0083,Cameron Gonzalez,cameron.gonzalez083@students.example.edu,MUS120,Music Theory I,Summer,2020,C+,1999-01-18
id_0083,Cameron Gonzalez,cameron.gonzalez083@students.example.edu,PHIL101,Introduction to Philosophy,Fall,2021,D-,1999-01-18
id_0083,Cameron Gonzalez,cameron.gonzalez083@students.example.edu,ENG101,English Composition,Summer,2023,C-,1999-01-18
id_0083,Cameron Gonzalez,cameron.gonzalez083@students.example.edu,ECON102,Macroeconomics,Summer,2024,F,1999-01-18
id_0084,Alex Robinson,alex.robinson084@students.example.edu,NURS200,Anatomy & Physiology,Fall,2020,C-,1999-08-05
id_0084,Alex Robinson,alex.robinson084@students.example.edu,PHIL101,Introduction to Philosophy,Summer,2021,A-,1999-08-05
id_0084,Alex Robinson,alex.robinson084@students.example.edu,CS101,Introduction to Computer Science,Fall,2022,D,1999-08-05
id_0084,Alex Robinson,alex.robinson084@students.example.edu,CS220,Algorithms,Fall,2023,A-,1999-08-05
id_0085,Sam Thompson,sam.thompson085@students.example.edu,CS220,Algorithms,Spring,2020,A-,2003-08-11
id_0085,Sam Thompson,sam.thompson085@students.example.edu,SOC101,Introduction to Sociology,Summer,2021,D-,2003-08-11
id_0085,Sam Thompson,sam.thompson085@students.example.edu,MGMT210,Principles of Management,Spring,2023,B-,2003-08-11
id_0085,Sam Thompson,sam.thompson085@students.example.edu,LAW210,Business Law,Fall,2025,B,2003-08-11
id_0086,Jamie Lee,jamie.lee086@students.example.edu,CS110,Programming I (Python),Summer,2021,D+,2004-06-26
id_0086,Jamie Lee,jamie.lee086@students.example.edu,STAT200,Introduction to Statistics,Fall,2022,A,2004-06-26
id_0086,Jamie Lee,jamie.lee086@students.example.edu,CS260,Computer Networks,Fall,2024,D,2004-06-26
id_0086,Jamie Lee,jamie.lee086@students.example.edu,COMM101,Public Speaking,Spring,2025,D+,2004-06-26
id_0087,Reese Smith,reese.smith087@students.example.edu,POLS101,American Government,Spring,2022,A+,2005-07-23
id_0087,Reese Smith,reese.smith087@students.example.edu,CS230,Computer Architecture,Spring,2023,A+,2005-07-23
id_0087,Reese Smith,reese.smith087@students.example.edu,CS240,Operating Systems,Fall,2024,F,2005-07-23
id_0087,Reese Smith,reese.smith087@students.example.edu,SPAN101,Elementary Spanish I,Fall,2025,B,2005-07-23
id_0088,Ethan Johnson,ethan.johnson088@students.example.edu,CS270,Software Engineering,Fall,2020,B,2002-04-21
id_0088,Ethan Johnson,ethan.johnson088@students.example.edu,INFO200,Information Systems,Fall,2022,B,2002-04-21
id_0088,Ethan Johnson,ethan.johnson088@students.example.edu,PHIL101,Introduction to Philosophy,Summer,2023,B+,2002-04-21
id_0088,Ethan Johnson,ethan.johnson088@students.example.edu,PSY101,Introduction to Psychology,Fall,2024,C+,2002-04-21
id_0089,Taylor Sanchez,taylor.sanchez089@students.example.edu,ECON102,Macroeconomics,Summer,2021,B+,1998-05-03
id_0089,Taylor Sanchez,taylor.sanchez089@students.example.edu,CS101,Introduction to Computer Science,Summer,2023,D+,1998-05-03
id_0089,Taylor Sanchez,taylor.sanchez089@students.example.edu,ITAL101,Elementary Italian I,Spring,2024,B-,1998-05-03
id_0089,Taylor Sanchez,taylor.sanchez089@students.example.edu,MATH230,Discrete Mathematics,Fall,2025,B-,1998-05-03
id_0090,Mia Perez,mia.perez090@students.example.edu,LAW210,Business Law,Spring,2020,C,2003-03-27
id_0090,Mia Perez,mia.perez090@students.example.edu,BIO102,Biology II,Spring,2021,B,2003-03-27
id_0090,Mia Perez,mia.perez090@students.example.edu,HIST101,World History,Summer,2022,B+,2003-03-27
id_0090,Mia Perez,mia.perez090@students.example.edu,CS220,Algorithms,Spring,2024,A,2003-03-27
id_0091,Noah Martin,noah.martin091@students.example.edu,PHYS102,Physics II,Fall,2021,D-,1995-07-27
id_0091,Noah Martin,noah.martin091@students.example.edu,ENG210,Technical Writing,Summer,2023,B+,1995-07-27
id_0091,Noah Martin,noah.martin091@students.example.edu,LAW210,Business Law,Spring,2024,C,1995-07-27
id_0091,Noah Martin,noah.martin091@students.example.edu,ANTH110,Cultural Anthropology,Fall,2025,C,1995-07-27
id_0092,Rowan Garcia,rowan.garcia092@students.example.edu,MEDIA220,Digital Media Production,Spring,2020,D+,2000-08-04
id_0092,Rowan Garcia,rowan.garcia092@students.example.edu,CHEM101,General Chemistry I,Summer,2023,A+,2000-08-04
id_0092,Rowan Garcia,rowan.garcia092@students.example.edu,ACCT201,Financial Accounting,Spring,2024,B,2000-08-04
id_0092,Rowan Garcia,rowan.garcia092@students.example.edu,MATH201,Calculus II,Summer,2025,D+,2000-08-04
id_0093,Emma Anderson,emma.anderson093@students.example.edu,EDUC210,Educational Psychology,Summer,2020,A-,2004-11-23
id_0093,Emma Anderson,emma.anderson093@students.example.edu,LIT200,Literary Analysis,Summer,2022,D-,2004-11-23
id_0093,Emma Anderson,emma.anderson093@students.example.edu,FREN101,Elementary French I,Summer,2023,F,2004-11-23
id_0093,Emma Anderson,emma.anderson093@students.example.edu,FIN201,Corporate Finance,Summer,2024,B-,2004-11-23
id_0094,Liam Harris,liam.harris094@students.example.edu,HIST101,World History,Summer,2020,C-,1995-07-05
id_0094,Liam Harris,liam.harris094@students.example.edu,MATH230,Discrete Mathematics,Summer,2021,F,1995-07-05
id_0094,Liam Harris,liam.harris094@students.example.edu,PHIL101,Introduction to Philosophy,Fall,2022,B,1995-07-05
id_0094,Liam Harris,liam.harris094@students.example.edu,MUS120,Music Theory I,Fall,2024,D,1995-07-05
id_0095,Jackson Davis,jackson.davis095@students.example.edu,CS210,Data Structures,Spring,2020,D+,2001-11-07
id_0095,Jackson Davis,jackson.davis095@students.example.edu,CS220,Algorithms,Fall,2022,C+,2001-11-07
id_0095,Jackson Davis,jackson.davis095@students.example.edu,CS120,Programming II (Java),Fall,2024,A+,2001-11-07
id_0095,Jackson Davis,jackson.davis095@students.example.edu,HIST101,World History,Spring,2025,A+,2001-11-07
id_0096,Jackson Thompson,jackson.thompson096@students.example.edu,CHIN101,Elementary Chinese I,Fall,2021,A-,1996-07-15
id_0096,Jackson Thompson,jackson.thompson096@students.example.edu,BIO101,Biology I,Summer,2022,D+,1996-07-15
id_0096,Jackson Thompson,jackson.thompson096@students.example.edu,ENV200,Environmental Science,Summer,2023,A-,1996-07-15
id_0096,Jackson Thompson,jackson.thompson096@students.example.edu,FIN201,Corporate Finance,Summer,2024,D+,1996-07-15
id_0097,Jordan Johnson,jordan.johnson097@students.example.edu,EDUC210,Educational Psychology,Fall,2022,B,2003-04-17
id_0097,Jordan Johnson,jordan.johnson097@students.example.edu,CHEM101,General Chemistry I,Summer,2023,A+,2003-04-17
id_0097,Jordan Johnson,jordan.johnson097@students.example.edu,POLS101,American Government,Summer,2024,B-,2003-04-17
id_0097,Jordan Johnson,jordan.johnson097@students.example.edu,BIO101,Biology I,Fall,2025,A,2003-04-17
id_0098,Noah White,noah.white098@students.example.edu,PSY101,Introduction to Psychology,Fall,2020,F,2005-12-27
id_0098,Noah White,noah.white098@students.example.edu,POLS101,American Government,Fall,2021,D+,2005-12-27
id_0098,Noah White,noah.white098@students.example.edu,CHEM101,General Chemistry I,Spring,2023,D-,2005-12-27
id_0098,Noah White,noah.white098@students.example.edu,ASTR101,Introduction to Astronomy,Spring,2025,D+,2005-12-27
id_0099,Peyton Gonzalez,peyton.gonzalez099@students.example.edu,CS240,Operating Systems,Spring,2021,A+,2000-05-21
id_0099,Peyton Gonzalez,peyton.gonzalez099@students.example.edu,MKTG220,Marketing Principles,Fall,2022,D-,2000-05-21
id_0099,Peyton Gonzalez,peyton.gonzalez099@students.example.edu,COMM101,Public Speaking,Spring,2023,B+,2000-05-21
id_0099,Peyton Gonzalez,peyton.gonzalez099@students.example.edu,JAPN101,Elementary Japanese I,Spring,2024,C,2000-05-21
id_0100,Mia Miller,mia.miller100@students.example.edu,PSY101,Introduction to Psychology,Fall,2022,A+,1998-07-08
id_0100,Mia Miller,mia.miller100@students.example.edu,CS230,Computer Architecture,Fall,2023,A-,1998-07-08
id_0100,Mia Miller,mia.miller100@students.example.edu,ITAL101,Elementary Italian I,Fall,2024,B+,1998-07-08
id_0100,Mia Miller,mia.miller100@students.example.edu,CS270,Software Engineering,Fall,2025,B-,1998-07-08
